,type,size,price,rooms,baths
734,Piso,135,239.900,4 ,4 
735,Casa,274,330.000,2 ,1 
736,Casa,319,455.000,5 ,3 
737,Piso,62,114.000,3 ,1 
738,Casa,188,299.000,5 ,2 
739,Casa,151,90.000,3 ,1 
740,Dúplex,102,215.000,3 ,3 
741,Casa,320,340.000,4 ,2 
742,Planta,60,159.000,2 ,1 
743,Casa,274,330.000,2 ,1 
744,Casa,166,669.500,4 ,2 
745,Casa,340,259.000,3 ,5 
746,Casa,306,299.000,7 ,3 
747,Casa,130,272.000,4 ,2 
748,Casa,260,340.000,4 ,2 
749,Piso,119,219.550,3 ,2 
750,Chalet,243,410.500,4 ,2 
751,Planta,100,210.000,3 ,2 
752,Casa,410,800.000,6 ,4 
753,Chalet,319,455.000,5 ,3 
754,Casa,140,340.000,4 ,3 
755,Chalet,180,325.000,3 ,1 
756,Piso,103,175.000,3 ,2 
757,Planta,173,249.000,3 ,1 
758,Casa,795,330.000,2 ,1 
759,Casa,232,345.000,5 ,3 
760,Casa,198,285.000,3 ,2 
761,Casa,238,280.000,5 ,2 
762,Casa,238,280.000,5 ,2 
763,Casa,238,280.000,5 ,2 
764,Casa,238,280.000,5 ,2 
765,Casa,152,309.000,4 ,1 
766,Casa,188,299.000,5 ,2 
767,Casa,238,280.000,5 ,2 
768,Casa,120,272.000,3 ,2 
769,Casa,624,1.295.000,4 ,7 
770,Piso,62,87.000,3 ,1 
771,Piso,119,219.550,3 ,2 
772,Piso,119,219.550,3 ,2 
773,Casa,411,437.000,8 ,3 
774,Casa,134,407.880,6 ,2 
775,Piso,119,219.550,3 ,2 
776,Casa,274,330.000,2 ,1 
777,Piso,119,219.550,3 ,2 
778,Piso,119,219.550,3 ,2 
779,Casa,200,262.000,7 ,2 
780,Casa,197,285.000,4 ,2 
781,Casa,131,340.000,4 ,3 
782,Piso,85,218.000,4 ,1 
783,Piso,107,154.260,3 ,1 
784,Casa,424,330.000,8 ,1 
785,Casa,200,750.000,6 ,2 
786,Ático,111,250.000,3 ,2 
787,Chalet,245,340.000,4 ,2 
788,Piso,100,185.000,3 ,2 
789,Piso,100,185.000,3 ,2 
790,Piso,100,185.000,3 ,2 
791,Piso,100,185.000,3 ,2 
792,Casa,220,155.000,4 ,2 
793,Casa,124,669.500,4 ,1 
794,Casa,200,262.000,6 ,2 
795,Casa,170,299.000,5 ,2 
796,Casa,260,340.000,4 ,2 
797,Casa,260,340.000,4 ,2 
798,Casa,260,340.000,4 ,2 
799,Casa,188,299.000,5 ,2 
800,Planta,73,159.000,2 ,1 
801,Planta,73,159.000,2 ,1 
802,Planta,73,159.000,2 ,1 
803,Casa,336,380.000,4 ,3 
804,Planta,73,159.000,2 ,1 
805,Casa,188,299.000,5 ,2 
806,Planta,73,159.000,2 ,1 
807,Planta,73,159.000,2 ,1 
808,Piso,100,170.000,4 ,1 
809,Planta,73,159.000,2 ,1 
810,Casa,188,299.000,5 ,2 
811,Casa,243,420.000,5 ,2 
812,Casa,130,272.000,4 ,2 
813,Casa,198,285.000,3 ,2 
814,Piso,70,115.000,2 ,1 
815,Planta,125,225.000,3 ,2 
816,Casa,238,280.000,5 ,2 
817,Piso,145,182.000,2 ,1 
818,Piso,70,115.000,3 ,1 
819,Piso,70,115.000,2 ,1 
820,Piso,72,115.000,3 ,1 
821,Piso,72,170.000,2 ,1 
822,Casa,188,299.000,5 ,2 
823,Planta,73,159.000,2 ,1 
824,Casa,201,345.000,4 ,3 
825,Piso,73,95.000,3 ,1 
826,Chalet,230,342.000,4 ,2 
827,Casa,306,299.000,7 ,3 
828,Casa,306,340.000,7 ,3 
829,Casa,306,299.000,7 ,3 
830,Casa,306,299.000,7 ,3 
831,Piso,104,178.000,4 ,2 
832,Casa,200,190.000,0,0
833,Planta,62,158.000,2 ,1 
834,ARBREDA,100,297.000,0,0
